time,obs,obs_id,id
19.0,432.14559583520617,1,36
19.5,358.01816429248214,1,36
20.0,373.98863541376454,1,36
20.5,377.0161933500453,1,36
21.0,459.6555750517074,1,36
21.5,429.5478310138759,1,36
22.0,352.6017111120953,1,36
22.5,410.59816064092655,1,36
23.0,434.68645929684453,1,36
23.5,455.2327486027651,1,36
24.0,376.1178285633803,1,36
24.5,325.6491053991991,1,36
25.0,428.2133572885256,1,36
25.5,430.4775258111046,1,36
26.0,370.4515731690998,1,36
26.5,353.8317376343554,1,36
27.0,264.09300521403355,1,36
27.5,415.45993611106627,1,36
28.0,375.00672441729716,1,36
28.5,390.67762702612293,1,36
29.0,431.101452141849,1,36
29.5,444.2873680551801,1,36
30.0,354.5825339192697,1,36
30.5,410.2663561396888,1,36
31.0,338.15065828372303,1,36
31.5,284.8266706471636,1,36
32.0,357.6297005504045,1,36
32.5,399.1392944221555,1,36
33.0,411.5373207594886,1,36
33.5,358.01913446287006,1,36
34.0,381.7405598333396,1,36
34.5,446.8326965186079,1,36
35.0,221.27393688838657,1,36
35.5,278.6391887965123,1,36
36.0,349.26872231240395,1,36
36.5,308.9489825995858,1,36
37.0,230.50689571925028,1,36
37.5,352.41527057908354,1,36
38.0,413.9257319826532,1,36
38.5,366.9485767440057,1,36
39.0,433.6178942885357,1,36
39.5,469.9207075118232,1,36
40.0,359.1540910682654,1,36
40.5,408.2346394222964,1,36
41.0,430.06847872695744,1,36
41.5,339.50844792046655,1,36
42.0,427.35956972676615,1,36
42.5,396.7429599994527,1,36
43.0,272.950211247292,1,36
43.5,341.4627336769687,1,36
44.0,432.9858869051221,1,36
44.5,329.3541239632664,1,36
45.0,128.9592381175519,1,36
45.5,129.6064154532455,1,36
46.0,123.52294958158679,1,36
46.5,102.04858745993855,1,36
47.0,88.3122483800323,1,36
47.5,89.13747694541043,1,36
48.0,123.32722664237782,1,36
48.5,87.72716601243853,1,36
49.0,123.25190222169385,1,36
49.5,79.44600837586158,1,36
50.0,123.43892288790143,1,36
1.0,121.77030762143498,1,37
1.5,153.57550575325544,1,37
2.0,124.32356449125201,1,37
2.5,217.06630367483544,1,37
3.0,323.9316592237213,1,37
3.5,418.9842538434451,1,37
4.0,377.6840072050763,1,37
4.5,444.20710516552185,1,37
5.0,326.40225473718385,1,37
5.5,406.35479742102774,1,37
6.0,391.085407322553,1,37
6.5,386.79575958404604,1,37
7.0,345.68944337113487,1,37
7.5,360.75281273400174,1,37
8.0,420.88703567048265,1,37
8.5,363.1686602563813,1,37
9.0,336.2766646279672,1,37
9.5,417.53164137963984,1,37
10.0,413.5055106550209,1,37
10.5,404.0705877998414,1,37
11.0,359.4472193986995,1,37
11.5,334.92884246446545,1,37
12.0,441.309385924442,1,37
12.5,394.0525220597262,1,37
13.0,360.20950580589647,1,37
13.5,361.65943474506037,1,37
14.0,374.9743459353706,1,37
14.5,416.3815234107973,1,37
15.0,353.36037888325006,1,37
15.5,445.23542744354415,1,37
16.0,275.77153574385505,1,37
16.5,400.4271408098781,1,37
17.0,369.9232128095203,1,37
17.5,414.9078384051169,1,37
18.0,452.64039764401514,1,37
18.5,413.83380651189856,1,37
19.0,303.582683519092,1,37
19.5,135.31264416762687,1,37
20.0,118.04282253036499,1,37
20.5,97.00669230917019,1,37
21.0,143.84275278479524,1,37
21.5,97.8749395288909,1,37
22.0,97.87785316302131,1,37
22.5,124.00056627559906,1,37
23.0,182.17008700633122,1,37
23.5,143.27954664707698,1,37
24.0,87.00065913425071,1,37
24.5,119.07288715266061,1,37
25.0,94.5543890965858,1,37
25.5,71.93466857015416,1,37
26.0,80.5550688667651,1,37
26.5,106.51731211416867,1,37
27.0,105.75689197520686,1,37
27.5,72.92856688519615,1,37
28.0,119.4558674484242,1,37
28.5,97.1750141149925,1,37
29.0,82.23341090461082,1,37
29.5,116.387393418455,1,37
30.0,111.37246486844673,1,37
30.5,119.8842114622285,1,37
31.0,119.57967732841675,1,37
31.5,76.13667904510912,1,37
32.0,108.35277360987594,1,37
32.5,83.92129635283268,1,37
33.0,91.55060044595083,1,37
33.5,145.89454340150746,1,37
34.0,152.02943766758517,1,37
34.5,97.65832633805016,1,37
35.0,85.21264661969143,1,37
35.5,68.9357747731854,1,37
36.0,82.34332717423352,1,37
36.5,131.94840497492203,1,37
37.0,106.41441211530724,1,37
37.5,89.15226553348737,1,37
38.0,135.1346742166188,1,37
38.5,103.62615151553784,1,37
39.0,116.98945637521321,1,37
39.5,95.00742290030016,1,37
40.0,125.7152809708272,1,37
40.5,110.99976002362686,1,37
41.0,111.54996630856037,1,37
41.5,123.67913554736977,1,37
42.0,102.5332620787321,1,37
42.5,90.47238193754423,1,37
43.0,94.02257360407971,1,37
43.5,106.51372080516029,1,37
44.0,149.63581880742316,1,37
44.5,90.25486067620818,1,37
45.0,97.9018801960629,1,37
45.5,98.60888504623159,1,37
46.0,86.39224830212122,1,37
46.5,123.88983554807821,1,37
47.0,80.11523754979122,1,37
47.5,65.122864273723,1,37
48.0,89.93666857721688,1,37
48.5,108.5975392442779,1,37
49.0,93.90512335541979,1,37
49.5,101.00186082219633,1,37
50.0,101.14641506856773,1,37
1.0,327.7442125010333,1,38
1.5,412.6432889833832,1,38
2.0,316.94444596934113,1,38
2.5,399.6565052162672,1,38
3.0,410.93637696298043,1,38
3.5,367.3264893307107,1,38
4.0,333.8196343479779,1,38
4.5,349.4901445519407,1,38
5.0,400.2805210954122,1,38
5.5,458.6046176205211,1,38
6.0,409.1635821974595,1,38
6.5,362.8123628616475,1,38
7.0,442.0564374639294,1,38
7.5,415.61875376560096,1,38
8.0,428.2212406559292,1,38
8.5,425.3403077649344,1,38
9.0,313.0520167065192,1,38
9.5,304.6466273264451,1,38
10.0,380.161850339993,1,38
10.5,422.27449513885347,1,38
11.0,383.4069393667565,1,38
11.5,444.60142088504574,1,38
12.0,485.3754824434968,1,38
12.5,378.39675616084827,1,38
13.0,395.12547796799157,1,38
13.5,435.41896637414925,1,38
14.0,433.24898374572155,1,38
14.5,442.03855055408314,1,38
15.0,369.95984133859946,1,38
15.5,370.5885238429338,1,38
16.0,369.07259393111815,1,38
16.5,457.9022996656327,1,38
17.0,408.2295378040317,1,38
17.5,474.939553032162,1,38
18.0,415.1312773774805,1,38
18.5,468.0803585136322,1,38
19.0,402.26563900589616,1,38
19.5,440.0585484031127,1,38
20.0,380.4295647605686,1,38
20.5,425.9853918670807,1,38
21.0,393.43777158276106,1,38
21.5,410.05986420816015,1,38
22.0,424.0208714625571,1,38
22.5,424.2368167235996,1,38
23.0,416.1344526149781,1,38
23.5,362.10399446953585,1,38
24.0,437.99757535585496,1,38
24.5,443.44805516975555,1,38
25.0,375.45893610195,1,38
25.5,417.39663903629963,1,38
26.0,459.00411211325377,1,38
26.5,421.99694926830864,1,38
27.0,442.6694145428933,1,38
27.5,374.0522310906113,1,38
28.0,426.7403604066527,1,38
28.5,487.344511076306,1,38
29.0,315.1172216781831,1,38
29.5,396.1880964304623,1,38
30.0,369.01534721148164,1,38
30.5,418.3054963692275,1,38
31.0,426.67465869495277,1,38
31.5,449.4346822193139,1,38
32.0,445.9448925365289,1,38
32.5,338.34124719402274,1,38
33.0,404.4756821715294,1,38
33.5,467.23550641157584,1,38
34.0,483.5323366953769,1,38
34.5,365.3507785814888,1,38
35.0,459.9591221459558,1,38
35.5,390.8867672544785,1,38
36.0,442.0891684805205,1,38
36.5,477.14135946152334,1,38
37.0,330.970928546186,1,38
37.5,407.93471130215187,1,38
38.0,391.5406113206781,1,38
38.5,389.852955212699,1,38
39.0,384.89277985259747,1,38
39.5,465.5391524505963,1,38
40.0,468.9188603747063,1,38
40.5,437.51067186044435,1,38
41.0,370.9234224758933,1,38
41.5,397.4555907445113,1,38
42.0,416.45128223962035,1,38
42.5,515.015401373364,1,38
43.0,449.27889617027165,1,38
43.5,418.9732635095937,1,38
44.0,419.82945219563993,1,38
44.5,365.25724465535694,1,38
45.0,391.51239787242605,1,38
45.5,403.7123379154497,1,38
46.0,352.24249659394883,1,38
46.5,340.8147342342938,1,38
47.0,387.62643311626573,1,38
47.5,364.1616916970397,1,38
48.0,466.78569100307755,1,38
48.5,430.2224078674229,1,38
49.0,411.0250951299679,1,38
49.5,369.41841517613506,1,38
50.0,466.2730132902773,1,38
1.0,150.35329300290317,1,39
1.5,283.44705989034713,1,39
2.0,408.49654415646484,1,39
2.5,367.40184603713993,1,39
3.0,372.97050652141246,1,39
3.5,293.6070294506216,1,39
4.0,349.25970722250486,1,39
4.5,392.4818250776824,1,39
5.0,303.0457812212542,1,39
5.5,390.7592846237197,1,39
6.0,337.56396957991484,1,39
6.5,351.04766318687916,1,39
7.0,425.46481186164914,1,39
7.5,346.1565626951119,1,39
8.0,411.9397936357772,1,39
8.5,477.83321040672956,1,39
9.0,441.3323989596261,1,39
9.5,302.9449335104124,1,39
10.0,387.9916065268749,1,39
10.5,379.1045437527319,1,39
11.0,406.3925404184244,1,39
11.5,399.1174642345704,1,39
12.0,443.3160825395177,1,39
12.5,424.21181656018985,1,39
13.0,437.9899698894108,1,39
13.5,411.04512309181854,1,39
14.0,464.818984817734,1,39
14.5,408.6166400833331,1,39
15.0,495.3361467289959,1,39
15.5,422.69655671819277,1,39
16.0,429.69098601991215,1,39
16.5,403.9302978595301,1,39
17.0,466.47215177681363,1,39
17.5,470.88196727584034,1,39
18.0,438.2802516191783,1,39
18.5,380.0371417634736,1,39
19.0,330.2720386759741,1,39
19.5,345.7515101342772,1,39
20.0,380.43923181586223,1,39
20.5,452.26051979850126,1,39
21.0,365.4206168286794,1,39
21.5,394.41724529613265,1,39
22.0,428.61640907269873,1,39
22.5,345.1407357156066,1,39
23.0,390.6230173581188,1,39
23.5,420.15330078018434,1,39
24.0,421.1232174026005,1,39
24.5,443.5958569248744,1,39
25.0,469.0111459070486,1,39
25.5,406.3899121447631,1,39
26.0,395.1187285231033,1,39
26.5,402.892694484133,1,39
27.0,489.6072997280469,1,39
27.5,373.9946622827289,1,39
28.0,412.55936213091053,1,39
28.5,411.48420897536283,1,39
29.0,430.8495334062821,1,39
29.5,470.43148706892623,1,39
30.0,474.39808065023385,1,39
30.5,285.74651003947616,1,39
31.0,341.55221045594845,1,39
31.5,353.53017292497674,1,39
32.0,440.2368904627184,1,39
32.5,361.8916282974605,1,39
33.0,389.27269669343485,1,39
33.5,348.64935388811796,1,39
34.0,330.61346864464923,1,39
34.5,453.9049616724228,1,39
35.0,421.7405639154535,1,39
35.5,332.07683047747287,1,39
36.0,399.3862812058358,1,39
36.5,435.7683228902408,1,39
37.0,380.1165193562528,1,39
37.5,404.46284891957583,1,39
38.0,443.26741490821667,1,39
38.5,421.26104545221193,1,39
39.0,441.6842405353536,1,39
39.5,368.6957118680591,1,39
40.0,465.8296352530125,1,39
40.5,378.7374435450645,1,39
41.0,429.7423258806537,1,39
41.5,417.35993848211575,1,39
42.0,397.6247209151677,1,39
42.5,488.194850942838,1,39
43.0,414.9525962026213,1,39
43.5,385.13980642789,1,39
44.0,347.42805657477913,1,39
44.5,427.10025580763846,1,39
45.0,438.0586080676915,1,39
45.5,478.7146092643084,1,39
46.0,492.55022203405576,1,39
46.5,411.9143714875838,1,39
47.0,430.6190140634388,1,39
47.5,371.7974764573596,1,39
48.0,398.0318481720099,1,39
48.5,375.63740912327114,1,39
49.0,320.3786030471341,1,39
49.5,372.2755752967209,1,39
50.0,457.4354537189612,1,39
1.0,250.97557503118713,1,40
1.5,318.6141899603659,1,40
2.0,372.02272992768184,1,40
2.5,403.1159342753582,1,40
3.0,455.39616549413364,1,40
3.5,379.99667626194145,1,40
4.0,481.74621286733833,1,40
4.5,382.50136978523227,1,40
5.0,447.64082915776726,1,40
5.5,460.7588180541949,1,40
6.0,504.409742523212,1,40
6.5,385.1164339206172,1,40
7.0,453.35904017375407,1,40
7.5,299.6761329043777,1,40
8.0,447.30833383432145,1,40
8.5,403.82304618116893,1,40
9.0,431.55600204251556,1,40
9.5,407.8856076392104,1,40
10.0,396.6155140486856,1,40
10.5,433.1532330627814,1,40
11.0,436.73116374467895,1,40
11.5,315.9976619471261,1,40
12.0,405.8434877605248,1,40
12.5,409.3921066027374,1,40
13.0,429.15240835454307,1,40
13.5,467.53654454474133,1,40
14.0,486.1534984561688,1,40
14.5,405.51470456937795,1,40
15.0,412.49593611685697,1,40
15.5,449.21893594682354,1,40
16.0,507.77742406563107,1,40
16.5,407.6835000138887,1,40
17.0,459.1714728192022,1,40
17.5,491.2868196786261,1,40
18.0,432.7012090913547,1,40
18.5,340.92573426480766,1,40
19.0,413.37480639013006,1,40
19.5,466.0279224241689,1,40
20.0,460.0769858964341,1,40
20.5,428.73039177182847,1,40
21.0,369.6517487122754,1,40
21.5,402.953215683272,1,40
22.0,412.68245663462375,1,40
22.5,417.9895094045216,1,40
23.0,452.4392568432014,1,40
23.5,449.8268631229905,1,40
24.0,388.51890067778623,1,40
24.5,448.77575965750924,1,40
25.0,374.6534490102627,1,40
25.5,405.4485296370385,1,40
26.0,354.5265311112703,1,40
26.5,433.06902173116225,1,40
27.0,351.58815071156835,1,40
27.5,421.58591289566607,1,40
28.0,475.88919036927217,1,40
28.5,334.5883181583814,1,40
29.0,374.10609792771675,1,40
29.5,431.1361293378525,1,40
30.0,372.0395108911104,1,40
30.5,426.14832839348236,1,40
31.0,433.93624080911343,1,40
31.5,420.64636077172787,1,40
32.0,473.7209383857746,1,40
32.5,428.8592256188421,1,40
33.0,385.39629325901507,1,40
33.5,385.1592873672043,1,40
34.0,380.85781284323576,1,40
34.5,437.59498305104626,1,40
35.0,421.92918243102264,1,40
35.5,397.892681376538,1,40
36.0,387.26522142264827,1,40
36.5,369.3513124924223,1,40
37.0,361.28579600098726,1,40
37.5,426.2044002073129,1,40
38.0,427.3506392718741,1,40
38.5,354.08140089649646,1,40
39.0,417.0667024234318,1,40
39.5,446.84188364461164,1,40
40.0,386.49802023841505,1,40
40.5,411.52681602799544,1,40
41.0,431.8570958157439,1,40
41.5,411.87606006550834,1,40
42.0,410.87336055802996,1,40
42.5,351.1272761562514,1,40
43.0,473.046403835744,1,40
43.5,397.7735223482561,1,40
44.0,407.19001763612334,1,40
44.5,435.158830025891,1,40
45.0,447.26749712105294,1,40
45.5,442.63410497463207,1,40
46.0,390.31620905012517,1,40
46.5,412.5358022604648,1,40
47.0,431.6690994461905,1,40
47.5,467.4815572833909,1,40
48.0,404.3431760565958,1,40
48.5,374.3528725822183,1,40
49.0,423.8956850075473,1,40
49.5,396.4404277094395,1,40
50.0,413.60327065232383,1,40
